name,store,category,price,weight_g,Sugars,Protein
"Thai Kitchen Gluten Free Premium Fish Sauce, 6.76 fl oz",Walmart,sauce-all,2.47,202.8,0.0,13.3
"Primal Kitchen Tomato Basil Marinara Sauce, 24 Oz",Walmart,sauce-all,6.96,680.4,0.7,0.1
"Terry Ho's Yum Yum Sauce, Light, Original, Bottle",Walmart,sauce-all,3.92,453.6,0.0,0.0
"Prego Pasta Sauce, Homestyle Alfredo Sauce, 14.5 Ounce Jar",Walmart,sauce-all,1.88,411.1,1.7,1.7
"Velveeta Original Cheese Sauce Pouches, 3 ct Box, 4 oz Packets",Walmart,sauce-all,2.98,340.2,9.0,10.4
Rao's Homemade Margherita Pizza Sauce - 13 oz,Walmart,sauce-all,4.48,368.5,0.0,1.7
"Old El Paso Enchilada Sauce, Mild, Red, 28 oz",Walmart,sauce-all,2.98,793.8,1.7,0.0
"Lean Cuisine Bowls Shrimp Alfredo Meal, 10.875 Oz (Frozen)",Walmart,sauce-all,2.88,308.3,0.0,6.2
"Great Value Horseradish Mustard, 12 oz",Walmart,sauce-all,1.64,340.2,0.0,0.0
"Soy Vay Veri Veri Teriyaki Marinade & Sauce, 21 Fl Oz",Walmart,sauce-all,3.87,630.0,36.8,5.3
"Hunt's Tomato Sauce, 100% Natural Tomato Sauce, 105 Oz",Walmart,sauce-all,3.28,2976.7,3.2,1.6
Lean Cuisine Features Spinach Artichoke Ravioli Frozen Meal 9 oz.,Walmart,sauce-all,2.48,255.1,3.5,4.7
"Birds Eye Veggie Made Spinach Lentil Pasta with Alfredo Sauce, 10 Oz",Walmart,sauce-all,2.0,283.5,1.8,9.2
"GoGo squeeZ Applesauce Pouches, Apple Apple, Apple Banana, Apple Strawberry, 12 Pack",Walmart,sauce-all,6.98,1088.6,14.4,0.0
"Great Value Cheese Ravioli Pasta Family Size, 48 oz",Walmart,sauce-all,4.98,1360.8,0.0,8.1
"KC Masterpiece Original Barbecue Sauce, 40 Ounces",Walmart,sauce-all,2.9,1200.0,34.3,0.0
"Chef Boyardee Chicken Alfredo Pasta, Microwave Pasta, 15 Oz",Walmart,sauce-all,0.88,425.2,1.3,3.4
"The Pioneer Woman Four Cheese Pasta Sauce, 24 oz Jar",Walmart,sauce-all,2.98,680.4,1.6,2.4
"Rao's Homemade Marinara Sauce , 32 oz",Walmart,sauce-all,7.98,907.2,0.0,0.8
"Prego Farmers' Market Chickpea & Kale, 23 oz. Jar",Walmart,sauce-all,2.98,652.0,3.3,3.3
"Lucini Italia Organic Tomato Sauce, Tuscan Marinara, 25.5 fl oz",Walmart,sauce-all,5.97,765.0,0.0,0.8
"Bertolli Italian Sausage & Rigatoni Frozen Meals With Bell Peppers in a Spicy Tomato Sauce, 22 oz.",Walmart,sauce-all,6.48,623.7,2.0,4.4
"Lucini Italia Organic Tomato Sauce, Tuscan Marinara With Roasted Garlic, 25.5 fl oz",Walmart,sauce-all,5.97,722.9,0.0,0.8
"Panda Lee Kum Kee Sauce Oyster, 9 Oz",Walmart,sauce-all,2.57,255.1,21.1,0.0
Don Pepino® Pizza Sauce 14.5 oz. Pull-Top Can,Walmart,sauce-all,1.43,411.1,4.8,1.6
"Rao's Homemade Natural Marinara Sauce, 24 oz",Walmart,sauce-all,6.24,680.4,2.7,0.9
"Bertolli Frozen Skillet Meals Family Size Chicken Florentine & Farfalle, 36 Oz",Walmart,sauce-all,8.98,1020.6,0.9,7.6
Giovanni Rana Rana Steak Fettuccine W Mushroom Sauce,Walmart,sauce-all,12.97,1077.3,0.6,7.6
"Great Value Sweet Relish, 12 fl oz",Walmart,sauce-all,0.98,360.0,26.7,0.0
"Great Value Spicy Tomato Ketchup, 20 oz",Walmart,sauce-all,1.0,567.0,17.6,0.0
"Hunt's Tomato Sauce, 100% Natural No Salt Added Tomato Sauce, 15 Oz",Walmart,sauce-all,0.98,425.2,3.2,1.6
"Prego Pasta Sauce, Italian Tomato Sauce with Meat, 45 Ounce PET Jar",Walmart,sauce-all,3.3,1275.7,3.3,1.7
"Banquet Mega Meats Buffalo-Style Chicken Strips With Mac& Cheese, Frozen, 13.2 oz.",Walmart,sauce-all,2.97,374.2,1.3,8.8
"La Choy Sweet and Sour Stir Fry Sauce & Marinade, 14.8 oz Can",Walmart,sauce-all,2.48,419.6,37.7,0.0
"Mott's No Sugar Added Applesauce, 3.9 oz cups, 18 count",Walmart,sauce-all,5.78,1990.1,0.0,0.0
"Hunt's 100% Natural Tomato Ketchup, 100% Natural Tomatoes, 32 Oz",Walmart,sauce-all,2.48,907.2,17.6,0.0
"Kitchen Accomplice Wicked Tasty Taco, Barbacoa, 2.7 Oz",Walmart,sauce-all,1.97,28.3,8.3,0.0
G Hughes Sf Original Teriyaki Sauce,Walmart,sauce-all,3.48,368.5,0.0,0.0
"Heinz Mayochup Sauce, 19.25 oz Bottle",Walmart,sauce-all,2.98,545.7,24.1,0.0
"Heinz Tomato Ketchup No Sugar Added, 13 oz Bottle",Walmart,sauce-all,2.58,368.3,0.0,0.0
"Heinz Tomato Ketchup No Salt Added, 14 oz Bottle",Walmart,sauce-all,2.58,396.9,23.5,0.0
"Birds Eye Voila! Family Size Chicken Stir Fry, Frozen Meal, 60 OZ",Walmart,sauce-all,9.48,1701.0,3.7,5.4
"The Pioneer Woman Italian Sausage & Peppers Pasta Sauce, 24 oz Jar",Walmart,sauce-all,2.98,680.4,4.0,3.2
"Great Value Mild Picante Sauce, 24 Oz",Walmart,sauce-all,1.98,680.4,0.0,0.0
"Kikkoman Sweet & Sour Mix, 2.125 oz",Walmart,sauce-all,0.97,70.9,66.7,0.0
"Hunt's Tomato Basil Pasta Sauce, 100% Natural Tomato Sauce, 24 Oz",Walmart,sauce-all,1.0,680.4,4.8,0.8
"Goya Tomato Sauce, 8-Ounce Units",Walmart,sauce-all,0.48,226.8,3.3,1.6
"Heinz Honeyracha Sauce, 20.2 oz Bottle",Walmart,sauce-all,2.98,572.4,41.7,0.0
"Prego Pasta Sauce, Alfredo Sauce With Roasted Garlic and Parmesan Cheese, 14.5 Ounce Jar",Walmart,sauce-all,1.88,411.1,1.7,1.7
"Gulden's Spicy Brown Mustard, 24 oz.",Walmart,sauce-all,1.2,680.4,0.0,0.0
"Great Value Asian Sweet Chili Wing Sauce, 12 Fl Oz",Walmart,sauce-all,1.98,360.0,50.0,0.0
"Sweet Baby Ray's Hawaiian Style Barbecue Sauce, 18 oz",Walmart,sauce-all,1.97,510.3,43.2,0.0
Hoisin Sauce,Walmart,sauce-all,3.67,567.0,42.9,0.0
"Stubb's Sticky Sweet Bar-B-Q Sauce, 18 oz",Walmart,sauce-all,3.22,510.3,31.4,0.0
"Great Value Cinnamon Apple Sauce, 3.2 oz, 12 count",Walmart,sauce-all,4.98,1088.6,4.4,0.0
"McCormick Gluten Free Fajita Skillet Sauce, 6 Oz",Walmart,sauce-all,2.14,170.1,4.8,0.0
"Great Value Cocktail Sauce, 12 fl oz",Walmart,sauce-all,1.36,360.0,10.8,1.5
"Hunt's Tomato Sauce, 100% Natural No Salt Added Tomato Sauce, 29 Oz",Walmart,sauce-all,1.64,822.1,4.8,1.6
"Prego Pizza Sauce, Pizzeria Style, 14 Ounce Jar",Walmart,sauce-all,1.58,396.9,6.7,1.7
"Great Value Tomato Ketchup, 32 oz",Walmart,sauce-all,1.98,907.2,17.6,0.0
"Mott's Applesauce, 24 oz jar",Walmart,sauce-all,2.0,720.0,11.7,0.0
"Mott's Applesauce, 48 oz jar",Walmart,sauce-all,2.78,1440.0,11.7,0.0
"Mott's Cinnamon Applesauce, 48 oz jar",Walmart,sauce-all,2.78,1440.0,21.1,0.0
"Mott's No Sugar Added Applesauce, 46 oz jar",Walmart,sauce-all,2.78,1380.0,9.8,0.0
"Mott's Cinnamon Applesauce, 4 oz cups, 18 count",Walmart,sauce-all,5.78,2106.0,13.3,0.0
"G Hughes Smokehouse BBQ Sauce, 18 oz",Walmart,sauce-all,3.26,510.3,0.0,0.0
Ray's No Sugar Added Original BBQ Sauce 18.5z,Walmart,sauce-all,2.78,524.5,0.0,3.1
"Kraft Original Slow-Simmered Barbecue Sauce, 18 oz Bottle",Walmart,sauce-all,1.18,510.3,33.3,0.0
"Kraft Spicy Honey Slow-Simmered Barbecue Sauce, 18 oz Bottle",Walmart,sauce-all,1.18,510.3,35.1,0.0
"Kraft Sweet & Spicy Slow-Simmered Barbecue Sauce, 18 oz Bottle",Walmart,sauce-all,1.18,510.3,37.8,0.0
"Kraft Original Slow-Simmered Barbecue Sauce, 40 oz Bottle",Walmart,sauce-all,1.98,1134.0,36.1,0.0
"Kraft Hickory Smoke Slow-Simmered Barbecue Sauce Value Size, 39 oz Bottle",Walmart,sauce-all,1.98,1105.9,30.6,0.0
"Kraft Sweet Honey Slow-Simmered Barbecue Sauce Value Size, 40 oz Bottle",Walmart,sauce-all,1.98,1134.0,36.1,0.0
"Kraft Sweet Brown Sugar Slow-Simmered Barbecue Sauce, 18 oz Bottle",Walmart,sauce-all,1.18,510.3,35.1,0.0
"Primal Kitchen No Soy Teriyaki Organic Sauce & Marinade, 8.5 oz",Walmart,sauce-all,5.98,241.0,13.3,0.0
"The Pioneer Woman Garden Vegetable Pasta Sauce, 24 oz Jar",Walmart,sauce-all,2.98,680.4,0.8,1.6
"Evol. Vegetarian Butternut Squash & Sage Ravioli, 8.13 Oz",Walmart,sauce-all,3.48,230.5,2.6,4.8
"Hunt's Classic Tomato Ketchup, 100% Natural Tomatoes, 20 Oz",Walmart,sauce-all,1.19,567.0,17.6,0.0
"GoGo squeeZ Applesauce Pouches, Apple Apple & Gimme Five, 12 Pack",Walmart,sauce-all,6.98,1088.6,14.4,0.0
"Heinz 100% Natural Yellow Mustard, 8 oz Bottle",Walmart,sauce-all,1.38,226.8,0.0,0.0
"Manwich Sloppy Joe Sauce, Bourbon BBQ Flavor, Canned Sauce, 16 OZ",Walmart,sauce-all,1.0,453.6,17.2,1.6
"Panda Express Orange Sauce, 20.75 Oz",Walmart,sauce-all,3.22,588.3,42.5,0.0
"Great Value Tomato Ketchup, 38 oz",Walmart,sauce-all,1.92,1077.3,23.5,0.0
Skinnygirl Honey Dijon Fat Free/Sugar Free Salad Dressing 8 fl. oz. Bottle,Walmart,sauce-all,1.98,240.0,0.0,0.0
"Heinz 100% Natural Yellow Mustard, 20 oz Bottle",Walmart,sauce-all,1.97,567.0,0.0,0.0
"Prego Pasta Sauce, Homestyle Alfredo Sauce, 22 Ounce Jar",Walmart,sauce-all,2.68,623.7,1.7,1.7
"Panda Express Kung Pao Stir Fry Sauce, 18.75 OZ",Walmart,sauce-all,3.22,531.6,11.4,0.0
Panda Express 20.5 oz Mandarin Sauce,Walmart,sauce-all,3.22,581.2,34.2,2.6
"Hunt's Tomato Sauce, 100% Natural Tomato Sauce, 33.5 Oz",Walmart,sauce-all,2.38,949.7,3.2,1.6
"Mott's Original Applesauce, 3.2 oz clear pouches, 12 count",Walmart,sauce-all,5.88,96.0,7.8,0.0
"Mott's Cinnamon Applesauce, 12 count",Walmart,sauce-all,5.88,1152.0,7.8,0.0
"J.L. Kraft Marinade In-A-Bag Sweet Teriyaki Liquid Marinade, 12 oz Bag",Walmart,sauce-all,2.88,340.8,31.6,5.3
"Mezzetta Marinara Whole Garlic And Sweet Basil, 16.25 Oz",Walmart,sauce-all,3.98,460.7,4.0,1.6
"Evol. Portabella & Goat Cheese Ravioli, 8.75 Oz",Walmart,sauce-all,3.48,255.1,1.6,5.2
"Frank's RedHot Buffalo Wings Sauce, 32 fl oz",Walmart,sauce-all,5.87,960.0,0.0,0.0
"Heinz Kansas City Style Sweet & Smoky BBQ Sauce, 20.2 oz Bottle",Walmart,sauce-all,1.97,572.7,36.1,0.0
"Heinz Memphis Style Sweet & Spicy BBQ Sauce, 20.4 oz Bottle",Walmart,sauce-all,0.5,578.3,34.4,0.0
"Great Value Honey Mustard Dipping Sauce, 12 fl oz",Walmart,sauce-all,1.92,360.0,23.3,0.0
"Heinz Simply Tomato Ketchup No Artificial Sweeteners, 20 oz Bottle",Walmart,sauce-all,2.86,567.0,23.5,0.0
"The Pioneer Woman Marinara Pasta Sauce, 24 oz Jar",Walmart,sauce-all,2.98,680.4,0.8,1.6
"Prego Farmers' Market Classic Marinara, 23.5 oz.",Walmart,sauce-all,2.98,666.2,5.8,1.7
"Great Value Organic Yellow Mustard, 8 oz",Walmart,sauce-all,1.34,226.8,0.0,0.0
"Great Value Organic Unsweetened Applesauce Cups, 4 Oz, 6 Count",Walmart,sauce-all,2.5,680.4,0.0,0.0
"Sam's Choice Italia Spicy Arrabbiata Pasta Sauce, 24 oz",Walmart,sauce-all,2.98,680.4,0.0,1.6
"Primal Kitchen Roasted Garlic Marinara Sauce, 24 Oz",Walmart,sauce-all,6.96,680.4,0.0,0.3
"Great Value Original Barbecue Sauce, 18 oz",Walmart,sauce-all,0.98,510.3,27.8,0.0
"Primal Kitchen Organic and Unsweetened Classic BBQ Sauce, 8.5 oz",Walmart,sauce-all,3.98,241.0,0.0,0.0
"Ragú Simply™ Roasted Garlic Pasta Sauce, 24 oz.",Walmart,sauce-all,1.66,680.4,0.0,1.6
"Sam's Choice Italia Basil Pesto, 6.7 Oz",Walmart,sauce-all,1.25,198.4,2.1,4.3
"Amy's Garden Vegetable Lasagna, Gluten Free, 10.3-Ounce",Walmart,sauce-all,3.98,292.0,5.5,3.8
"Buffalo Wild Wings Honey BBQ Sauce, 12 fl oz",Walmart,sauce-all,2.96,360.0,35.1,0.0
"GoGo squeeZ Applesauce, Apple Apple, Apple Banana & Apple Mango, 20 Count",Walmart,sauce-all,9.98,1814.4,14.4,0.0
"Marie Callender's Frozen Meal, White Cheddar Mac & Cheese, 27 Ounce",Walmart,sauce-all,5.48,765.4,22.3,6.2
"Prego Pasta Sauce, Garden Harvest Chunky Tomato Sauce with Onion and Garlic, 45 Ounce Jar",Walmart,sauce-all,3.3,1275.7,7.5,1.7
Newman's Own Pasta Sauce Italian Sausage & Peppers,Walmart,sauce-all,2.18,680.4,0.0,3.2
"Bertolli Chicken Alfredo & Penne Frozen Meals With Broccoli, Portabella Mushrooms & Tomatoes, 22 oz.",Walmart,sauce-all,6.48,623.7,1.8,6.8
"J.L. Kraft Marinade-In-A-Bag Original Flavor Liquid Marinade, 12 oz Bag",Walmart,sauce-all,2.88,340.8,11.8,0.0
"Mott's No Sugar Added Cherry Applesauce, 3.9 oz cups, 6 count",Walmart,sauce-all,1.19,117.0,9.9,0.0
"GoGo squeeZ Applesauce Pouches, Apple Apple, Apple Peach, Gimme Five, 20 Pack",Walmart,sauce-all,9.98,1814.4,14.4,0.0
"Buffalo Wild Wings Asian Zing Sauce, 12 fl oz",Walmart,sauce-all,2.96,360.0,48.7,0.0
"Bitchin' Sauce Chipotle, 8 oz",Walmart,sauce-all,4.48,240.0,0.0,7.1
"Newman's Own Fire Roasted Tomato & Garlic Pasta Sauce, 24 Oz",Walmart,sauce-all,2.18,680.4,0.0,1.6
"Great Value Bursting Berry Applesauce, 3.2 oz, 4 Count",Walmart,sauce-all,1.96,384.0,2.2,0.0
"Marie Callender's Grilled Chicken Alfredo Bake Bowl, Frozen Meals, 11.6 oz.",Walmart,sauce-all,2.48,328.9,1.8,8.8
"Great Value Garlic Teriyaki Marinade, 12 Fl Oz",Walmart,sauce-all,2.48,360.0,23.5,5.9
"Prego Cooking Sauce, Creamy Garlic & Herb Italian Sauce, 15 Ounce Jar",Walmart,sauce-all,1.98,425.2,0.0,0.0
"Great Value French Fry Dipping Sauce, 12 fl oz",Walmart,sauce-all,1.92,360.0,13.3,0.0
"Great Value Thai Style Green Curry Sauce, 13.5 Oz",Walmart,sauce-all,1.98,382.7,11.8,1.5
"Jim Beam Maple Bourbon Barbecue Sauce, BBQ Grilling Sauce, 18 oz",Walmart,sauce-all,3.37,510.3,26.7,0.0
"HERDEZ TAQUERIA STREET SAUCE, 9 oz",Walmart,sauce-all,2.98,255.1,6.7,0.0
"Great Value Kung Pao Sauce Kit, 9 oz",Walmart,sauce-all,2.97,255.1,10.9,1.6
"Delallo KHLV00315899 Italian Pizza Sauce, 12.7 oz",Walmart,sauce-all,2.98,360.0,10.0,1.7
Rana Meal Solutions Rana Cheese Lovers Tortelloni,Walmart,sauce-all,5.32,510.3,3.0,12.0
"Heinz Mayomust Sauce, 19 fl oz Bottle",Walmart,sauce-all,2.98,570.0,6.7,0.0
"Great Value Thai Style Red Curry Sauce, 13.5 oz",Walmart,sauce-all,1.98,382.7,12.5,2.2
"Birds Eye Plant Based Gardein Meatless Be'f Lasagna, 10.5 Oz",Walmart,sauce-all,2.48,297.7,4.0,6.1
"Jersey Tomato Co. Marinara Sauce , 25 Oz",Walmart,sauce-all,2.5,708.7,0.0,1.6
"Prego Pasta Sauce, Italian Tomato Sauce with Fresh Mushrooms, 45 Ounce Jar",Walmart,sauce-all,3.3,1275.7,2.5,1.7
"Prego Pasta Sauce, Farmers' Market Four Cheese Sauce, 23.5 Ounce Jar",Walmart,sauce-all,2.98,666.2,5.0,1.7
"Great Value Original Horseradish Sauce, 12 oz",Walmart,sauce-all,1.58,340.2,20.0,0.0
"Heinz Sweet Relish, 12.7 fl oz Bottle",Walmart,sauce-all,2.28,381.0,20.0,0.0
"Frank's RedHot Stingin' Honey Garlic Sauce, 12 oz",Walmart,sauce-all,2.83,340.2,46.7,0.0
"Great Value Pizza Sauce, 23.9 oz",Walmart,sauce-all,1.58,677.6,0.0,1.6
"The Pioneer Woman Rustic Bolognese Pasta Sauce, 24 oz Jar",Walmart,sauce-all,2.98,680.4,0.8,3.2
"Prego Pasta Sauce, Traditional Italian Tomato Sauce, 45 Ounce Jar",Walmart,sauce-all,3.3,1275.7,7.5,1.7
Hebrew National Beef Franks - 10.3oz,Target,sausage-bacon,3.99,340.2,0.0,12.2
Oscar Mayer Classic Uncured Beef Franks - 15oz,Target,sausage-bacon,4.49,425.2,2.4,9.5
Oscar Mayer Bun-Length Uncured Angus Beef Franks - 15oz,Target,sausage-bacon,4.49,425.2,1.9,11.3
Oscar Mayer Selects Natural Angus Beef Uncured Beef Franks - 14oz,Target,sausage-bacon,4.49,396.9,2.0,12.0
Oscar Mayer Classic Uncured Wieners - 16oz,Target,sausage-bacon,2.39,453.6,2.2,11.1
Oscar Mayer Uncured Bun Length Wieners - 16oz,Target,sausage-bacon,2.39,453.6,1.8,12.3
Armour Vienna Sausage 5oz,Target,sausage-bacon,0.59,141.7,1.7,11.7
Hormel Black Label Thick Cut Bacon Slices - 16oz,Target,sausage-bacon,5.99,453.6,0.0,33.3
Hormel Original Microwave Ready Bacon Slices - 12oz,Target,sausage-bacon,8.99,340.2,0.0,33.3
Hormel Black Label Original Bacon - 16oz,Target,sausage-bacon,5.99,453.6,0.0,33.3
Hormel Black Label Center Cut Bacon - 12oz,Target,sausage-bacon,5.99,340.2,0.0,33.3
Hormel Fully Cooked Premium Canadian Style Bacon - 6oz,Target,sausage-bacon,3.69,170.1,2.0,19.6
Nathan's Famous Bun Length Skinless Beef Franks - 12oz/8ct,Target,sausage-bacon,3.99,340.2,0.0,11.6
Nathan's Famous Skinless Beef Franks - 12oz/8ct,Target,sausage-bacon,3.99,340.2,0.0,12.0
Beef Summer Sausage - 16oz - Market Pantry™,Target,sausage-bacon,4.59,453.6,1.8,15.9
Beef and Pork Summer Sausage - 16oz - Market Pantry™,Target,sausage-bacon,3.99,453.6,1.8,17.6
Ball Park Uncured Beef Franks - 15oz/8ct,Target,sausage-bacon,3.89,425.2,1.9,11.3
Jimmy Dean Original Fully Cooked Pork Sausage Links - 9.6oz/12ct,Target,sausage-bacon,3.99,272.2,1.5,11.8
Jimmy Dean Original Fully Cooked Pork Sausage Patties - 9.6oz/8ct,Target,sausage-bacon,4.59,272.2,1.5,11.8
Jimmy Dean Fully Cooked Turkey Sausage Links - 9.6oz/12ct,Target,sausage-bacon,4.59,272.2,1.5,19.1
Ball Park Franks - 15oz/8ct,Target,sausage-bacon,2.99,425.2,1.9,9.4
Columbus Sliced Italian Dry Salame Deli Meats - 12oz,Target,sausage-bacon,9.29,340.2,3.5,21.2
Hebrew National Bun Length Beef Franks - 12oz,Target,sausage-bacon,3.99,340.2,0.0,10.5
Aidells Chicken & Apple Smoked Chicken Sausage - 12oz/4ct,Target,sausage-bacon,5.19,340.2,3.5,15.3
Morningstar Farms Breakfast Veggie Sausage Links - Frozen - 8oz,Target,sausage-bacon,3.79,226.8,0.0,20.0
Morningstar Farms Veggie Breakfast Bacon Frozen Strips - 5.25oz,Target,sausage-bacon,3.79,148.8,0.0,12.5
Hot Ground Italian Sausage - 16oz - Good & Gather™,Target,sausage-bacon,2.99,453.6,1.8,17.9
Morningstar Farms Original Sausage Patties Frozen - 16oz/12ct,Target,sausage-bacon,6.99,453.6,0.0,23.7
Hillshire Farm Lit'l Smokies Smoked Sausage - 14oz,Target,sausage-bacon,3.49,396.9,2.0,12.0
Foster Farms Turkey Franks - 16oz/8ct,Target,sausage-bacon,2.49,453.6,0.0,12.5
Johnsonville Smoked Beef Bratwurst - 14oz,Target,sausage-bacon,3.19,340.2,1.8,12.3
Johnsonville Vermont Maple Syrup Breakfast Sausage - 12oz,Target,sausage-bacon,3.19,340.2,1.8,18.2
Johnsonville Original Recipe Breakfast Sausage - 12oz,Target,sausage-bacon,3.79,340.2,1.8,18.2
Johnsonville Sweet Italian Sausage Links - 19oz/5ct,Target,sausage-bacon,4.79,538.6,2.4,17.1
Eckrich Smoked Sausage Rope - 14oz,Target,sausage-bacon,2.99,396.9,7.1,10.6
Johnsonville Jalapeno Cheddar Pork Smoked Sausage - 14oz,Target,sausage-bacon,3.19,396.9,1.5,13.6
Johnsonville Cheddar Turkey Smoked Sausage - 13.5oz,Target,sausage-bacon,3.19,382.7,3.1,15.6
Hillshire Farm Beef Lit'l Smokies Smoked Sausage - 12oz,Target,sausage-bacon,3.49,340.2,0.0,11.7
Johnsonville Original Recipe Breakfast Sausage Patties - 12oz,Target,sausage-bacon,3.19,340.2,0.0,15.6
Johnsonville Beer Bratwurst - 19oz/5ct,Target,sausage-bacon,4.79,538.6,1.2,17.1
Johnsonville Mild Italian Fresh Sausage Links - 19oz/5ct,Target,sausage-bacon,5.29,538.6,2.4,17.1
Applegate Natural Uncured Sunday Bacon - 8oz,Target,sausage-bacon,5.99,226.8,0.0,42.9
Applegate Natural Hickory Smoked Uncured Turkey Bacon - 8oz,Target,sausage-bacon,5.49,226.8,0.0,33.3
Johnsonville Original Bratwurst - 19oz/5ct,Target,sausage-bacon,5.99,538.6,1.2,17.1
Farmer John Classic Premium Bacon - 16oz,Target,sausage-bacon,5.29,453.6,0.0,40.0
Columbus Reduced Sodium Italian Dry Salame Deli Meats - 8oz,Target,sausage-bacon,7.99,226.8,3.5,24.7
Columbus Peppered Salame Deli Meats - 10oz,Target,sausage-bacon,8.99,283.5,3.5,21.2
Columbus Salame Sampler Deli Meats - 12oz,Target,sausage-bacon,11.99,340.2,3.5,21.2
Mild Italian Sausage - 16oz/5ct - Good & Gather™,Target,sausage-bacon,3.99,453.6,1.4,17.4
Hot Italian Sausage Links - 16oz/5ct - Good & Gather™,Target,sausage-bacon,3.99,453.6,1.4,17.4
Jimmy Dean All Natural Ground Pork Sausage Roll - 16oz,Target,sausage-bacon,3.49,453.6,0.0,14.1
Applegate Naturals Chicken & Maple Breakfast Sausages - Frozen - 7oz/10ct,Target,sausage-bacon,3.99,198.4,3.4,15.3
Applegate Naturals Savory Turkey Breakfast Sausages - Frozen - 7oz/10ct,Target,sausage-bacon,3.99,198.4,0.0,18.6
Applegate Naturals Chicken & Apple Breakfast Sausages - Frozen - 7oz/10ct,Target,sausage-bacon,3.99,198.4,3.4,15.3
Boulder Sausage Breakfast Sausage Links - 14oz,Target,sausage-bacon,3.99,396.9,2.5,17.5
Boulder Italian Sausage Links - 14oz/5ct,Target,sausage-bacon,5.99,396.9,0.0,16.5
Ball Park Bun Size Uncured Angus Beef Franks - 14oz/8ct,Target,sausage-bacon,4.19,396.9,0.0,12.0
Jimmy Dean Frozen Original Sausage Links - 23.4oz/36ct,Target,sausage-bacon,5.39,663.4,1.8,16.4
Jimmy Dean Heat & Serve Frozen Turkey Sausage Links - 23.4oz/26ct,Target,sausage-bacon,5.39,663.4,1.8,20.0
Hillshire Farm Beef Polska Kielbasa Smoked Sausage Rope - 12oz,Target,sausage-bacon,3.29,340.2,5.3,10.6
Hillshire Farm Beef Smoked Sausage Rope - 12oz,Target,sausage-bacon,3.49,340.2,5.3,10.6
Hillshire Farm Turkey Smoked Sausage Rope - 13oz,Target,sausage-bacon,3.29,368.5,3.6,14.3
Banquet Frozen Brown'N Serve Frozen Turkey Links - 6.4oz,Target,sausage-bacon,1.29,181.4,1.9,14.8
Goya Chicken Vienna Sausages - 4.6oz,Target,sausage-bacon,0.99,141.7,0.0,11.7
Goya Vienna Sausages - 9oz,Target,sausage-bacon,2.19,255.1,2.0,10.0
Smithfield Hometown Original Bacon - 16oz,Target,sausage-bacon,5.59,453.6,0.0,26.3
Redondo's Portuguese Mild Sausage - 12oz,Target,sausage-bacon,4.79,340.2,1.8,14.1
Redondo's Portuguese Hot Sausage - 12oz,Target,sausage-bacon,4.79,340.2,1.8,14.1
Rego's Purity Mild Portuguese Sausage - 10oz,Target,sausage-bacon,2.99,283.5,0.0,14.1
Gouveas Portuguese Sausage - 5oz,Target,sausage-bacon,1.59,141.7,0.0,14.1
Gouveas Portuguese Brand Mild Sausage - 10oz,Target,sausage-bacon,3.59,283.5,0.0,14.1
Hawaiian Portuguese Brand Sausage Mild - 5oz,Target,sausage-bacon,1.89,141.7,1.8,12.3
Hawaiian Portuguese Brand Sausage Hot - 5oz,Target,sausage-bacon,1.59,141.7,1.8,12.3
Aidells Cajun Style Andouille Smoked Pork Sausage - 12oz/4ct,Target,sausage-bacon,5.19,340.2,1.2,17.6
Schweigert Original Hot Dogs - 13.71oz,Target,sausage-bacon,4.29,388.7,1.6,10.9
Ambassador Natural Casing Beef Wieners - 9.75oz,Target,sausage-bacon,5.89,276.4,2.2,11.1
Vienna Beef Franks Chicago's Hot Dog - 12oz/8ct,Target,sausage-bacon,6.59,340.2,2.2,13.3
Aidells Pineapple & Bacon Smoked Chicken Sausage - 12oz,Target,sausage-bacon,5.19,340.2,9.4,14.1
Hormel Black Label Applewood Smoked Thick Cut Bacon - 12oz,Target,sausage-bacon,5.99,340.2,0.0,29.2
Eckrich Turkey Skinless Smoked Sausage - 13oz,Target,sausage-bacon,2.99,340.2,7.1,14.1
Gilbert's Craft Sausage Caprese Chicken Sausage - 10oz,Target,sausage-bacon,4.19,283.5,1.4,18.3
Gallo All Natural Italian Dry Uncured Salame - 6oz,Target,sausage-bacon,3.99,170.1,3.6,25.0
Cacique Pork Chorizo - 9oz,Target,sausage-bacon,1.59,255.1,0.0,14.1
Wright Brand Bacon Applewood Bacon -24oz,Target,sausage-bacon,9.59,680.4,0.0,0.7
Oscar Mayer Hardwood Smoked Uncured Turkey Franks - 16oz/8ct,Target,sausage-bacon,4.49,453.6,3.5,12.3
Bacon Cheddar Stuffed Pork Chops - 1.24lbs - Archer Farms™,Target,sausage-bacon,7.99,562.5,0.0,20.5
Nathan's Famous Jumbo Restaurant Style Beef Franks - 12oz/5ct,Target,sausage-bacon,4.49,340.2,0.0,11.8
Aidells Italian Style with Mozzarella Cheese Smoked Chicken Sausage - 12oz/4pk,Target,sausage-bacon,5.19,340.2,1.2,16.5
Eckrich Beef Skinless Smoked Sausage - 10oz,Target,sausage-bacon,2.99,56.0,7.1,10.6
Smithfield Thick Cut Bacon - 12oz,Target,sausage-bacon,3.99,340.2,0.0,30.8
Smithfield Applewood Thick Cut Bacon - 24oz,Target,sausage-bacon,8.39,680.4,5.9,29.4
